6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:51,626,Grizzly bear,,,,
6/14/2022 14:51,628,Silverback Gorilla,,,,
6/14/2022 14:51,630,Silverback Gorilla,,,,
6/14/2022 14:51,632,Silverback Gorilla,,,,
6/14/2022 14:51,635,Grizzly bear,,,,
6/14/2022 14:51,638,Silverback Gorilla,,,,
6/14/2022 14:51,640,Silverback Gorilla,,,,
6/14/2022 14:51,641,Silverback Gorilla,,,,
6/14/2022 14:51,643,Grizzly bear,,,,
6/14/2022 14:51,644,Silverback Gorilla,,,,
6/14/2022 14:51,645,Grizzly bear,,,,
6/14/2022 14:51,647,Grizzly bear,,,,
6/14/2022 14:51,649,Silverback Gorilla,,,,
6/14/2022 14:51,650,Grizzly bear,,,,
6/14/2022 14:51,651,Silverback Gorilla,,,,
6/14/2022 14:51,654,Grizzly bear,,,,
6/14/2022 14:51,657,Silverback Gorilla,,,,
6/14/2022 14:51,660,Silverback Gorilla,,,,
6/14/2022 14:51,661,Silverback Gorilla,,,,
6/14/2022 14:51,664,Grizzly bear,,,,
6/14/2022 14:51,665,Silverback Gorilla,,,,
6/14/2022 14:51,667,Grizzly bear,,,,
6/14/2022 14:51,670,Silverback Gorilla,,,,
6/14/2022 14:51,672,Silverback Gorilla,,,,
6/14/2022 14:51,674,Silverback Gorilla,,,,
6/14/2022 14:51,676,Grizzly bear,,,,
6/14/2022 14:51,678,Grizzly bear,,,,
6/14/2022 14:51,680,Grizzly bear,,,,
6/14/2022 14:51,681,Silverback Gorilla,,,,
6/14/2022 14:51,682,Silverback Gorilla,,,,
6/14/2022 14:51,683,Grizzly bear,,,,
6/14/2022 14:51,685,Grizzly bear,,,,
6/14/2022 14:51,686,Silverback Gorilla,,,,
6/14/2022 14:51,752,Grizzly bear,,,,
6/14/2022 14:51,753,Silverback Gorilla,,,,
6/14/2022 14:51,754,Grizzly bear,,,,
6/14/2022 14:51,756,Silverback Gorilla,,,,
6/14/2022 14:51,756,Silverback Gorilla,,,,
6/14/2022 14:51,758,Silverback Gorilla,,,,
6/14/2022 14:51,759,Grizzly bear,,,,
6/14/2022 14:51,760,Silverback Gorilla,,,,
6/14/2022 14:51,761,Grizzly bear,,,,
6/14/2022 14:51,762,Grizzly bear,,,,
6/14/2022 14:51,764,Silverback Gorilla,,,,
6/14/2022 14:51,765,Grizzly bear,,,,
6/14/2022 14:51,766,Grizzly bear,,,,
6/14/2022 14:51,769,Silverback Gorilla,,,,
6/14/2022 14:51,770,Grizzly bear,,,,
6/14/2022 14:51,771,Silverback Gorilla,,,,
6/14/2022 14:51,773,Grizzly bear,,,,
6/14/2022 14:51,774,Grizzly bear,,,,
6/14/2022 14:51,776,Grizzly bear,,,,
6/14/2022 14:51,779,Grizzly bear,,,,
6/14/2022 14:51,780,Grizzly bear,,,,
6/14/2022 14:51,782,Grizzly bear,,,,
6/14/2022 14:51,783,Grizzly bear,,,,
6/14/2022 14:51,785,Grizzly bear,,,,
6/14/2022 14:51,788,Grizzly bear,,,,
6/14/2022 14:51,790,Silverback Gorilla,,,,
6/14/2022 14:51,791,Silverback Gorilla,,,,
6/14/2022 14:51,793,Grizzly bear,,,,
6/14/2022 14:51,794,Grizzly bear,,,,
6/14/2022 14:51,796,Grizzly bear,,,,
6/14/2022 14:51,798,Silverback Gorilla,,,,
6/14/2022 14:51,800,Silverback Gorilla,,,,
6/14/2022 14:51,802,Grizzly bear,,,,
6/14/2022 14:51,803,Grizzly bear,,,,
6/14/2022 14:51,806,Silverback Gorilla,,,,
6/14/2022 14:51,807,Grizzly bear,,,,
6/14/2022 14:51,809,Silverback Gorilla,,,,
6/14/2022 14:51,811,Silverback Gorilla,,,,
6/14/2022 14:51,813,Silverback Gorilla,,,,
6/14/2022 14:51,814,Silverback Gorilla,,,,
6/14/2022 14:51,816,Silverback Gorilla,,,,
6/14/2022 14:51,817,Grizzly bear,,,,
6/14/2022 14:51,819,Grizzly bear,,,,
6/14/2022 14:51,821,Silverback Gorilla,,,,
6/14/2022 14:51,823,Grizzly bear,,,,
6/14/2022 14:51,825,Silverback Gorilla,,,,
6/14/2022 14:51,827,Silverback Gorilla,,,,
6/14/2022 14:51,829,Grizzly bear,,,,
6/14/2022 14:51,831,Silverback Gorilla,,,,
6/14/2022 14:51,833,Grizzly bear,,,,
6/14/2022 14:51,835,Silverback Gorilla,,,,
6/14/2022 14:51,837,Grizzly bear,,,,
6/14/2022 14:51,840,Silverback Gorilla,,,,
6/14/2022 14:51,841,Grizzly bear,,,,
6/14/2022 14:51,843,Silverback Gorilla,,,,
6/14/2022 14:51,844,Silverback Gorilla,,,,
6/14/2022 14:51,846,Grizzly bear,,,,
6/14/2022 14:51,848,Grizzly bear,,,,
6/14/2022 14:51,850,Grizzly bear,,,,
6/14/2022 14:51,852,Grizzly bear,,,,
6/14/2022 14:51,854,Silverback Gorilla,,,,
6/14/2022 14:51,855,Silverback Gorilla,,,,
6/14/2022 14:51,857,Grizzly bear,,,,
6/14/2022 14:51,859,Grizzly bear,,,,
6/14/2022 14:51,861,Silverback Gorilla,,,,
6/14/2022 14:51,863,Grizzly bear,,,,
6/14/2022 14:51,866,Grizzly bear,,,,
6/14/2022 14:51,867,Grizzly bear,,,,
6/14/2022 14:51,869,Silverback Gorilla,,,,
6/14/2022 14:51,871,Silverback Gorilla,,,,
6/14/2022 14:51,874,Silverback Gorilla,,,,
6/14/2022 14:51,876,Grizzly bear,,,,
6/14/2022 14:51,877,Silverback Gorilla,,,,
6/14/2022 14:51,879,Grizzly bear,,,,
6/14/2022 14:51,881,Silverback Gorilla,,,,
6/14/2022 14:51,882,Grizzly bear,,,,
6/14/2022 14:51,884,Silverback Gorilla,,,,
6/14/2022 14:51,886,Grizzly bear,,,,
6/14/2022 14:51,887,Grizzly bear,,,,
6/14/2022 14:51,889,Grizzly bear,,,,
6/14/2022 14:51,890,Grizzly bear,,,,
6/14/2022 14:51,892,Silverback Gorilla,,,,
6/14/2022 14:51,895,Silverback Gorilla,,,,
6/14/2022 14:51,897,Silverback Gorilla,,,,
6/14/2022 14:51,898,Silverback Gorilla,,,,
6/14/2022 14:51,900,Grizzly bear,,,,
6/14/2022 14:51,902,Grizzly bear,,,,
6/14/2022 14:51,903,Grizzly bear,,,,
6/14/2022 14:51,904,Silverback Gorilla,,,,
6/14/2022 14:51,906,Grizzly bear,,,,
6/14/2022 14:51,908,Grizzly bear,,,,
6/14/2022 14:51,909,Grizzly bear,,,,
6/14/2022 14:51,912,Silverback Gorilla,,,,
6/14/2022 14:51,914,Grizzly bear,,,,
6/14/2022 14:51,916,Silverback Gorilla,,,,
6/14/2022 14:51,918,Silverback Gorilla,,,,
6/14/2022 14:51,919,Silverback Gorilla,,,,
6/14/2022 14:51,921,Grizzly bear,,,,
6/14/2022 14:51,922,Grizzly bear,,,,
6/14/2022 14:51,924,Grizzly bear,,,,
6/14/2022 14:51,926,Grizzly bear,,,,
6/14/2022 14:51,927,Silverback Gorilla,,,,
6/14/2022 14:51,928,Silverback Gorilla,,,,
6/14/2022 14:51,930,Grizzly bear,,,,
6/14/2022 14:51,931,Grizzly bear,,,,
6/14/2022 14:51,932,Grizzly bear,,,,
6/14/2022 14:51,932,Silverback Gorilla,,,,
6/14/2022 14:51,934,Silverback Gorilla,,,,
6/14/2022 14:51,971,Silverback Gorilla,,,,
6/14/2022 14:51,972,Grizzly bear,,,,
6/14/2022 14:51,973,Grizzly bear,,,,
6/14/2022 14:51,975,Silverback Gorilla,,,,
6/14/2022 14:51,976,Grizzly bear,,,,
6/14/2022 14:51,977,Silverback Gorilla,,,,
6/14/2022 14:51,978,Grizzly bear,,,,
6/14/2022 14:51,980,Grizzly bear,,,,
6/14/2022 14:51,982,Silverback Gorilla,,,,
6/14/2022 14:51,983,Silverback Gorilla,,,,
6/14/2022 14:51,984,Silverback Gorilla,,,,
6/14/2022 14:51,986,Grizzly bear,,,,
6/14/2022 14:51,987,Grizzly bear,,,,
6/14/2022 14:51,990,Silverback Gorilla,,,,
6/14/2022 14:51,991,Grizzly bear,,,,
6/14/2022 14:51,993,Silverback Gorilla,,,,
6/14/2022 14:51,994,Grizzly bear,,,,
6/14/2022 14:51,996,Grizzly bear,,,,
6/14/2022 14:51,998,Silverback Gorilla,,,,
6/14/2022 14:51,0,Silverback Gorilla,,,,
6/14/2022 14:51,2,Silverback Gorilla,,,,
6/14/2022 14:51,4,Grizzly bear,,,,
6/14/2022 14:51,5,Silverback Gorilla,,,,
6/14/2022 14:51,7,Grizzly bear,,,,
6/14/2022 14:51,9,Silverback Gorilla,,,,
6/14/2022 14:51,11,Grizzly bear,,,,
6/14/2022 14:51,12,Grizzly bear,,,,
6/14/2022 14:51,16,Silverback Gorilla,,,,
6/14/2022 14:51,17,Grizzly bear,,,,
6/14/2022 14:51,18,Grizzly bear,,,,
6/14/2022 14:51,20,Grizzly bear,,,,
6/14/2022 14:51,21,Grizzly bear,,,,
6/14/2022 14:51,22,Grizzly bear,,,,
6/14/2022 14:51,23,Grizzly bear,,,,
6/14/2022 14:51,26,Grizzly bear,,,,
6/14/2022 14:51,28,Silverback Gorilla,,,,
6/14/2022 14:51,30,Silverback Gorilla,,,,
6/14/2022 14:51,33,Grizzly bear,,,,
6/14/2022 14:51,36,Silverback Gorilla,,,,
6/14/2022 14:51,38,Silverback Gorilla,,,,
6/14/2022 14:51,40,Silverback Gorilla,,,,
6/14/2022 14:51,44,Silverback Gorilla,,,,
6/14/2022 14:51,47,Silverback Gorilla,,,,
6/14/2022 14:51,48,Silverback Gorilla,,,,
6/14/2022 14:51,51,Silverback Gorilla,,,,
6/14/2022 14:51,53,Silverback Gorilla,,,,
6/14/2022 14:51,55,Silverback Gorilla,,,,
6/14/2022 14:51,58,Grizzly bear,,,,
6/14/2022 14:51,61,Grizzly bear,,,,
6/14/2022 14:51,65,Grizzly bear,,,,
6/14/2022 14:51,68,Silverback Gorilla,,,,
6/14/2022 14:51,70,Silverback Gorilla,,,,
6/14/2022 14:51,73,Grizzly bear,,,,
6/14/2022 14:51,75,Silverback Gorilla,,,,
6/14/2022 14:51,78,Grizzly bear,,,,
6/14/2022 14:51,79,Grizzly bear,,,,
6/14/2022 14:51,82,Grizzly bear,,,,
6/14/2022 14:51,84,Grizzly bear,,,,
6/14/2022 14:51,86,Silverback Gorilla,,,,
6/14/2022 14:51,88,Silverback Gorilla,,,,
6/14/2022 14:51,89,Silverback Gorilla,,,,
6/14/2022 14:51,91,Grizzly bear,,,,
6/14/2022 14:51,93,Grizzly bear,,,,
6/14/2022 14:51,96,Silverback Gorilla,,,,
6/14/2022 14:51,99,Silverback Gorilla,,,,
6/14/2022 14:51,101,Grizzly bear,,,,
6/14/2022 14:51,103,Silverback Gorilla,,,,
6/14/2022 14:51,106,Grizzly bear,,,,
6/14/2022 14:51,108,Grizzly bear,,,,
6/14/2022 14:51,110,Silverback Gorilla,,,,
6/14/2022 14:51,112,Silverback Gorilla,,,,
6/14/2022 14:51,115,Silverback Gorilla,,,,
6/14/2022 14:51,117,Silverback Gorilla,,,,
6/14/2022 14:51,119,Silverback Gorilla,,,,
6/14/2022 14:51,121,Silverback Gorilla,,,,
6/14/2022 14:51,123,Silverback Gorilla,,,,
6/14/2022 14:51,125,Silverback Gorilla,,,,
6/14/2022 14:51,127,Silverback Gorilla,,,,
6/14/2022 14:51,129,Grizzly bear,,,,
6/14/2022 14:51,131,Grizzly bear,,,,
6/14/2022 14:51,134,Grizzly bear,,,,
6/14/2022 14:51,136,Silverback Gorilla,,,,
6/14/2022 14:51,137,Grizzly bear,,,,
6/14/2022 14:51,139,Silverback Gorilla,,,,
6/14/2022 14:51,141,Silverback Gorilla,,,,
6/14/2022 14:51,143,Silverback Gorilla,,,,
6/14/2022 14:51,145,Grizzly bear,,,,
6/14/2022 14:51,146,Grizzly bear,,,,
6/14/2022 14:51,148,Silverback Gorilla,,,,
6/14/2022 14:51,150,Silverback Gorilla,,,,
6/14/2022 14:51,152,Grizzly bear,,,,
6/14/2022 14:51,153,Silverback Gorilla,,,,
6/14/2022 14:51,155,Grizzly bear,,,,
6/14/2022 14:51,156,Grizzly bear,,,,
6/14/2022 14:51,159,Grizzly bear,,,,
6/14/2022 14:51,160,Grizzly bear,,,,
6/14/2022 14:51,161,Silverback Gorilla,,,,
6/14/2022 14:51,164,Silverback Gorilla,,,,
6/14/2022 14:51,166,Grizzly bear,,,,
6/14/2022 14:51,168,Grizzly bear,,,,
6/14/2022 14:51,169,Silverback Gorilla,,,,
6/14/2022 14:51,171,Silverback Gorilla,,,,
6/14/2022 14:51,173,Grizzly bear,,,,
6/14/2022 14:51,176,Silverback Gorilla,,,,
6/14/2022 14:51,177,Silverback Gorilla,,,,
6/14/2022 14:51,179,Grizzly bear,,,,
6/14/2022 14:51,180,Silverback Gorilla,,,,
6/14/2022 14:51,182,Grizzly bear,,,,
6/14/2022 14:51,183,Grizzly bear,,,,
6/14/2022 14:51,185,Grizzly bear,,,,
6/14/2022 14:51,187,Silverback Gorilla,,,,
6/14/2022 14:51,189,Grizzly bear,,,,
6/14/2022 14:51,191,Grizzly bear,,,,
6/14/2022 14:51,193,Silverback Gorilla,,,,
6/14/2022 14:51,194,Grizzly bear,,,,
6/14/2022 14:51,196,Silverback Gorilla,,,,
6/14/2022 14:51,197,Silverback Gorilla,,,,
6/14/2022 14:51,199,Silverback Gorilla,,,,
6/14/2022 14:51,201,Grizzly bear,,,,
6/14/2022 14:51,202,Grizzly bear,,,,
6/14/2022 14:51,204,Silverback Gorilla,,,,
6/14/2022 14:51,205,Grizzly bear,,,,
6/14/2022 14:51,207,Silverback Gorilla,,,,
6/14/2022 14:51,210,Grizzly bear,,,,
6/14/2022 14:51,212,Grizzly bear,,,,
6/14/2022 14:51,214,Silverback Gorilla,,,,
6/14/2022 14:51,215,Grizzly bear,,,,
6/14/2022 14:51,216,Grizzly bear,,,,
6/14/2022 14:51,217,Grizzly bear,,,,
6/14/2022 14:51,219,Grizzly bear,,,,
6/14/2022 14:51,220,Grizzly bear,,,,
6/14/2022 14:51,222,Grizzly bear,,,,
6/14/2022 14:51,224,Silverback Gorilla,,,,
6/14/2022 14:51,226,Grizzly bear,,,,
6/14/2022 14:51,228,Silverback Gorilla,,,,
6/14/2022 14:51,229,Grizzly bear,,,,
6/14/2022 14:51,231,Grizzly bear,,,,
6/14/2022 14:51,232,Silverback Gorilla,,,,
6/14/2022 14:51,234,Silverback Gorilla,,,,
6/14/2022 14:51,236,Grizzly bear,,,,
6/14/2022 14:51,237,Grizzly bear,,,,
6/14/2022 14:51,239,Grizzly bear,,,,
6/14/2022 14:51,241,Grizzly bear,,,,
6/14/2022 14:51,242,Grizzly bear,,,,
6/14/2022 14:51,245,Grizzly bear,,,,
6/14/2022 14:51,248,Silverback Gorilla,,,,
6/14/2022 14:51,250,Silverback Gorilla,,,,
6/14/2022 14:51,253,Grizzly bear,,,,
6/14/2022 14:51,254,Silverback Gorilla,,,,
6/14/2022 14:51,256,Grizzly bear,,,,
6/14/2022 14:51,258,Silverback Gorilla,,,,
6/14/2022 14:51,259,Silverback Gorilla,,,,
6/14/2022 14:51,261,Silverback Gorilla,,,,
6/14/2022 14:51,264,Grizzly bear,,,,
6/14/2022 14:51,267,Silverback Gorilla,,,,
6/14/2022 14:51,268,Silverback Gorilla,,,,
6/14/2022 14:51,270,Grizzly bear,,,,
6/14/2022 14:51,271,Grizzly bear,,,,
6/14/2022 14:51,273,Silverback Gorilla,,,,
6/14/2022 14:51,274,Grizzly bear,,,,
6/14/2022 14:51,276,Silverback Gorilla,,,,
6/14/2022 14:51,277,Silverback Gorilla,,,,
6/14/2022 14:51,279,Grizzly bear,,,,
6/14/2022 14:51,282,Grizzly bear,,,,
6/14/2022 14:51,283,Grizzly bear,,,,
6/14/2022 14:51,285,Grizzly bear,,,,
6/14/2022 14:51,286,Silverback Gorilla,,,,
6/14/2022 14:51,288,Grizzly bear,,,,
6/14/2022 14:51,290,Grizzly bear,,,,
6/14/2022 14:51,291,Silverback Gorilla,,,,
6/14/2022 14:51,293,Silverback Gorilla,,,,
6/14/2022 14:51,294,Grizzly bear,,,,
6/14/2022 14:51,296,Grizzly bear,,,,
6/14/2022 14:51,300,Grizzly bear,,,,
6/14/2022 14:51,302,Grizzly bear,,,,
6/14/2022 14:51,304,Grizzly bear,,,,
6/14/2022 14:51,307,Grizzly bear,,,,
6/14/2022 14:51,308,Grizzly bear,,,,
6/14/2022 14:51,310,Grizzly bear,,,,
6/14/2022 14:51,311,Silverback Gorilla,,,,
6/14/2022 14:51,313,Silverback Gorilla,,,,
6/14/2022 14:51,314,Grizzly bear,,,,
6/14/2022 14:51,316,Silverback Gorilla,,,,
6/14/2022 14:51,318,Grizzly bear,,,,
6/14/2022 14:51,319,Grizzly bear,,,,
6/14/2022 14:51,320,Silverback Gorilla,,,,
6/14/2022 14:51,322,Silverback Gorilla,,,,
6/14/2022 14:51,323,Silverback Gorilla,,,,
6/14/2022 14:51,325,Silverback Gorilla,,,,
6/14/2022 14:51,327,Silverback Gorilla,,,,
6/14/2022 14:51,329,Grizzly bear,,,,
6/14/2022 14:51,330,Grizzly bear,,,,
6/14/2022 14:51,332,Grizzly bear,,,,
6/14/2022 14:51,334,Grizzly bear,,,,
6/14/2022 14:51,335,Silverback Gorilla,,,,
6/14/2022 14:51,337,Grizzly bear,,,,
6/14/2022 14:51,339,Silverback Gorilla,,,,
6/14/2022 14:51,341,Grizzly bear,,,,
6/14/2022 14:51,342,Grizzly bear,,,,
6/14/2022 14:51,344,Grizzly bear,,,,
6/14/2022 14:51,346,Grizzly bear,,,,
6/14/2022 14:51,348,Grizzly bear,,,,
6/14/2022 14:51,349,Silverback Gorilla,,,,
6/14/2022 14:51,351,Grizzly bear,,,,
6/14/2022 14:51,353,Silverback Gorilla,,,,
6/14/2022 14:51,354,Silverback Gorilla,,,,
6/14/2022 14:51,355,Silverback Gorilla,,,,
6/14/2022 14:51,357,Grizzly bear,,,,
6/14/2022 14:51,359,Silverback Gorilla,,,,
6/14/2022 14:51,360,Silverback Gorilla,,,,
6/14/2022 14:51,362,Silverback Gorilla,,,,
6/14/2022 14:51,364,Silverback Gorilla,,,,
6/14/2022 14:51,366,Silverback Gorilla,,,,
6/14/2022 14:51,368,Grizzly bear,,,,
6/14/2022 14:51,369,Silverback Gorilla,,,,
6/14/2022 14:51,371,Silverback Gorilla,,,,
6/14/2022 14:51,372,Silverback Gorilla,,,,
6/14/2022 14:51,375,Silverback Gorilla,,,,
6/14/2022 14:51,377,Silverback Gorilla,,,,
6/14/2022 14:51,379,Silverback Gorilla,,,,
6/14/2022 14:51,381,Grizzly bear,,,,
6/14/2022 14:51,384,Grizzly bear,,,,
6/14/2022 14:51,386,Grizzly bear,,,,
6/14/2022 14:51,388,Silverback Gorilla,,,,
6/14/2022 14:51,390,Silverback Gorilla,,,,
6/14/2022 14:51,391,Grizzly bear,,,,
6/14/2022 14:51,392,Silverback Gorilla,,,,
6/14/2022 14:51,393,Silverback Gorilla,,,,
6/14/2022 14:51,394,Silverback Gorilla,,,,
6/14/2022 14:51,395,Silverback Gorilla,,,,
6/14/2022 14:51,396,Grizzly bear,,,,
6/14/2022 14:51,397,Grizzly bear,,,,
6/14/2022 14:51,398,Silverback Gorilla,,,,
6/14/2022 14:51,431,Grizzly bear,,,,
6/14/2022 14:51,433,Silverback Gorilla,,,,
6/14/2022 14:51,434,Silverback Gorilla,,,,
6/14/2022 14:51,436,Silverback Gorilla,,,,
6/14/2022 14:51,437,Grizzly bear,,,,
6/14/2022 14:51,439,Grizzly bear,,,,
6/14/2022 14:51,440,Grizzly bear,,,,
6/14/2022 14:51,442,Grizzly bear,,,,
6/14/2022 14:51,444,Silverback Gorilla,,,,
6/14/2022 14:51,445,Silverback Gorilla,,,,
6/14/2022 14:51,447,Grizzly bear,,,,
6/14/2022 14:51,448,Grizzly bear,,,,
6/14/2022 14:51,450,Silverback Gorilla,,,,
6/14/2022 14:51,452,Silverback Gorilla,,,,
6/14/2022 14:51,453,Silverback Gorilla,,,,
6/14/2022 14:51,455,Silverback Gorilla,,,,
6/14/2022 14:51,457,Silverback Gorilla,,,,
6/14/2022 14:51,458,Silverback Gorilla,,,,
6/14/2022 14:51,460,Silverback Gorilla,,,,
6/14/2022 14:51,461,Silverback Gorilla,,,,
6/14/2022 14:51,463,Silverback Gorilla,,,,
6/14/2022 14:51,466,Grizzly bear,,,,
6/14/2022 14:51,469,Grizzly bear,,,,
6/14/2022 14:51,471,Grizzly bear,,,,
6/14/2022 14:51,473,Silverback Gorilla,,,,
6/14/2022 14:51,475,Grizzly bear,,,,
6/14/2022 14:51,476,Grizzly bear,,,,
6/14/2022 14:51,477,Silverback Gorilla,,,,
6/14/2022 14:51,478,Silverback Gorilla,,,,
6/14/2022 14:51,480,Silverback Gorilla,,,,
6/14/2022 14:51,481,Grizzly bear,,,,
6/14/2022 14:51,482,Grizzly bear,,,,
6/14/2022 14:51,483,Silverback Gorilla,,,,
6/14/2022 14:51,485,Grizzly bear,,,,
6/14/2022 14:51,486,Silverback Gorilla,,,,
6/14/2022 14:51,487,Silverback Gorilla,,,,
6/14/2022 14:51,488,Silverback Gorilla,,,,
6/14/2022 14:51,490,Silverback Gorilla,,,,
6/14/2022 14:51,492,Grizzly bear,,,,
6/14/2022 14:51,494,Silverback Gorilla,,,,
6/14/2022 14:51,496,Silverback Gorilla,,,,
6/14/2022 14:51,498,Silverback Gorilla,,,,
6/14/2022 14:51,499,Silverback Gorilla,,,,
6/14/2022 14:51,501,Silverback Gorilla,,,,
6/14/2022 14:51,503,Silverback Gorilla,,,,
6/14/2022 14:51,505,Grizzly bear,,,,
6/14/2022 14:51,507,Silverback Gorilla,,,,
6/14/2022 14:51,509,Grizzly bear,,,,
6/14/2022 14:51,510,Silverback Gorilla,,,,
6/14/2022 14:51,512,Grizzly bear,,,,
6/14/2022 14:51,514,Grizzly bear,,,,
6/14/2022 14:51,516,Silverback Gorilla,,,,
6/14/2022 14:51,517,Silverback Gorilla,,,,
6/14/2022 14:51,518,Grizzly bear,,,,
6/14/2022 14:51,520,Silverback Gorilla,,,,
6/14/2022 14:51,522,Silverback Gorilla,,,,
6/14/2022 14:51,523,Grizzly bear,,,,
6/14/2022 14:51,525,Silverback Gorilla,,,,
6/14/2022 14:51,526,Grizzly bear,,,,
6/14/2022 14:51,527,Silverback Gorilla,,,,
6/14/2022 14:51,529,Silverback Gorilla,,,,
6/14/2022 14:51,531,Grizzly bear,,,,
6/14/2022 14:51,532,Grizzly bear,,,,
6/14/2022 14:51,534,Silverback Gorilla,,,,
6/14/2022 14:51,578,Silverback Gorilla,,,,
6/14/2022 14:51,579,Silverback Gorilla,,,,
6/14/2022 14:51,580,Grizzly bear,,,,
6/14/2022 14:51,581,Silverback Gorilla,,,,
6/14/2022 14:51,582,Grizzly bear,,,,
6/14/2022 14:51,584,Silverback Gorilla,,,,
6/14/2022 14:51,586,Silverback Gorilla,,,,
6/14/2022 14:51,587,Silverback Gorilla,,,,
6/14/2022 14:51,588,Grizzly bear,,,,
6/14/2022 14:51,589,Grizzly bear,,,,
6/14/2022 14:51,591,Silverback Gorilla,,,,
6/14/2022 14:51,592,Grizzly bear,,,,
6/14/2022 14:51,594,Grizzly bear,,,,
6/14/2022 14:51,595,Silverback Gorilla,,,,
6/14/2022 14:51,597,Grizzly bear,,,,
6/14/2022 14:51,599,Silverback Gorilla,,,,
6/14/2022 14:51,600,Grizzly bear,,,,
6/14/2022 14:51,602,Grizzly bear,,,,
6/14/2022 14:51,604,Grizzly bear,,,,
6/14/2022 14:51,605,Silverback Gorilla,,,,
6/14/2022 14:51,606,Grizzly bear,,,,
6/14/2022 14:51,607,Grizzly bear,,,,
6/14/2022 14:51,608,Silverback Gorilla,,,,
6/14/2022 14:51,610,Silverback Gorilla,,,,
6/14/2022 14:51,612,Grizzly bear,,,,
6/14/2022 14:51,614,Silverback Gorilla,,,,
6/14/2022 14:51,616,Silverback Gorilla,,,,
6/14/2022 14:51,618,Grizzly bear,,,,
6/14/2022 14:51,620,Grizzly bear,,,,
6/14/2022 14:51,621,Grizzly bear,,,,
6/14/2022 14:51,623,Grizzly bear,,,,
6/14/2022 14:51,625,Silverback Gorilla,,,,
6/14/2022 14:51,627,Silverback Gorilla,,,,
6/14/2022 14:51,628,Grizzly bear,,,,
6/14/2022 14:51,629,Grizzly bear,,,,
6/14/2022 14:51,632,Grizzly bear,,,,
6/14/2022 14:51,633,Silverback Gorilla,,,,
6/14/2022 14:51,635,Grizzly bear,,,,
6/14/2022 14:51,636,Silverback Gorilla,,,,
6/14/2022 14:51,638,Silverback Gorilla,,,,
6/14/2022 14:51,640,Silverback Gorilla,,,,
6/14/2022 14:51,642,Silverback Gorilla,,,,
6/14/2022 14:51,643,Silverback Gorilla,,,,
6/14/2022 14:51,645,Silverback Gorilla,,,,
6/14/2022 14:51,646,Silverback Gorilla,,,,
6/14/2022 14:51,649,Silverback Gorilla,,,,
6/14/2022 14:51,650,Grizzly bear,,,,
6/14/2022 14:51,652,Silverback Gorilla,,,,
6/14/2022 14:51,653,Silverback Gorilla,,,,
6/14/2022 14:51,655,Silverback Gorilla,,,,
6/14/2022 14:51,658,Grizzly bear,,,,
6/14/2022 14:51,659,Grizzly bear,,,,
6/14/2022 14:51,660,Silverback Gorilla,,,,
6/14/2022 14:51,662,Silverback Gorilla,,,,
6/14/2022 14:51,664,Silverback Gorilla,,,,
6/14/2022 14:51,666,Grizzly bear,,,,
6/14/2022 14:51,669,Grizzly bear,,,,
6/14/2022 14:51,671,Silverback Gorilla,,,,
6/14/2022 14:51,672,Grizzly bear,,,,
6/14/2022 14:51,674,Grizzly bear,,,,
6/14/2022 14:51,675,Grizzly bear,,,,
6/14/2022 14:51,677,Silverback Gorilla,,,,
6/14/2022 14:51,678,Grizzly bear,,,,
6/14/2022 14:51,680,Silverback Gorilla,,,,
6/14/2022 14:51,682,Grizzly bear,,,,
6/14/2022 14:51,683,Silverback Gorilla,,,,
6/14/2022 14:51,685,Grizzly bear,,,,
6/14/2022 14:51,687,Grizzly bear,,,,
6/14/2022 14:51,689,Silverback Gorilla,,,,
6/14/2022 14:51,690,Grizzly bear,,,,
6/14/2022 14:51,691,Silverback Gorilla,,,,
6/14/2022 14:51,693,Grizzly bear,,,,
6/14/2022 14:51,695,Grizzly bear,,,,
6/14/2022 14:51,697,Grizzly bear,,,,
6/14/2022 14:51,699,Grizzly bear,,,,
6/14/2022 14:51,700,Grizzly bear,,,,
6/14/2022 14:51,701,Silverback Gorilla,,,,
6/14/2022 14:51,703,Grizzly bear,,,,
6/14/2022 14:51,705,Silverback Gorilla,,,,
6/14/2022 14:51,706,Silverback Gorilla,,,,
6/14/2022 14:51,708,Grizzly bear,,,,
6/14/2022 14:51,710,Silverback Gorilla,,,,
6/14/2022 14:51,712,Grizzly bear,,,,
6/14/2022 14:51,713,Grizzly bear,,,,
6/14/2022 14:51,715,Silverback Gorilla,,,,
6/14/2022 14:51,717,Grizzly bear,,,,
6/14/2022 14:51,719,Silverback Gorilla,,,,
6/14/2022 14:51,721,Grizzly bear,,,,
6/14/2022 14:51,723,Grizzly bear,,,,
6/14/2022 14:51,725,Grizzly bear,,,,
6/14/2022 14:51,727,Silverback Gorilla,,,,
6/14/2022 14:51,728,Grizzly bear,,,,
6/14/2022 14:51,731,Silverback Gorilla,,,,
6/14/2022 14:51,732,Silverback Gorilla,,,,
6/14/2022 14:51,733,Grizzly bear,,,,
6/14/2022 14:51,735,Grizzly bear,,,,
6/14/2022 14:51,737,Silverback Gorilla,,,,
6/14/2022 14:51,738,Grizzly bear,,,,
6/14/2022 14:51,740,Silverback Gorilla,,,,
